label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_CONTOURING,Q_LAG,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_CONTOURING_TERM,Q_LAG_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
BASELINE,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,41.3,761.1,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING=100,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,41.0,756.7,0,0.0,1.0,OK,0.0,100,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING=200,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,40.7,700.8,0,0.0,1.0,OK,0.0,200,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING=1000,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,41.1,776.1,0,0.0,1.0,OK,0.0,1000,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING=2000,Phase 1: One-at-a-time,my_track,936700.0,5,1,8.3539,3.9821,3.1415,1.7987,4.64,2.424,3.9244,1910.1,2630.4,9362,0.0,100.0,OK,0.0,2000,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING=5000,Phase 1: One-at-a-time,my_track,617500.0,5,1,3.765,1.1631,3.1416,1.4434,4.6,2.2635,4.4313,1467.3,1912.6,6170,0.0,100.0,OK,0.0,5000,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG=100,Phase 1: One-at-a-time,my_track,626300.0,4,2,3.5734,0.7487,3.1404,0.9618,4.57,2.8064,4.843,954.2,1402.4,6258,0.0,100.0,OK,0.0,500.0,100,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG=500,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.1,536.7,0,0.0,1.0,OK,0.0,500.0,500,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG=2000,Phase 1: One-at-a-time,my_track,783300.0,4,2,2.9447,1.1942,3.141,0.8195,3.45,2.9344,3.8663,964.0,1122.5,7828,0.0,100.0,OK,0.0,500.0,2000,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG=5000,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.9,866.2,0,0.0,1.1,OK,0.0,500.0,5000,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG=10000,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.0,908.0,0,0.0,1.1,OK,0.0,500.0,10000,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
