# x_m, y_m, w_tr_right_m, w_tr_left_m
5.472903, -7.119383, 1.9387, 1.2597
5.545990, -7.087076, 2.1566, 1.2697
5.615057, -7.046878, 1.5053, 1.2877
5.679772, -6.999985, 1.4823, 1.3095
5.740286, -6.947776, 2.0310, 1.3248
5.797076, -6.891530, 1.7598, 1.3255
5.850757, -6.832307, 1.5695, 1.3085
5.901956, -6.770922, 1.4266, 1.2771
5.951233, -6.707984, 1.3149, 1.2383
5.999057, -6.643933, 1.2325, 1.1939
6.045797, -6.579086, 1.1702, 1.1374
6.091737, -6.513670, 1.1166, 1.0693
6.137090, -6.447846, 1.0655, 1.0085
6.182017, -6.381730, 1.0229, 0.9655
6.226648, -6.315414, 0.9852, 0.9314
6.271089, -6.248970, 0.9526, 0.8990
6.315437, -6.182464, 0.9263, 0.8683
6.359779, -6.115954, 0.9025, 0.8493
6.404190, -6.049490, 0.8833, 0.8443
6.448721, -5.983107, 0.8713, 0.8425
6.493385, -5.916813, 0.8610, 0.8388
6.538143, -5.850582, 0.8501, 0.8336
6.582877, -5.784336, 0.8436, 0.8279
6.627379, -5.717933, 0.8449, 0.8226
6.671321, -5.651159, 0.8522, 0.8174
6.714236, -5.583720, 0.8662, 0.8104
6.755486, -5.515252, 0.8893, 0.8009
6.794222, -5.445333, 0.9234, 0.7918
6.829338, -5.373531, 0.9739, 0.7858
6.859421, -5.299485, 1.0571, 0.7828
6.882745, -5.223049, 1.1962, 0.7827
6.897367, -5.144493, 0.8848, 0.7894
6.901448, -5.064702, 0.8826, 0.8120
6.893765, -4.985183, 0.8815, 0.8609
6.874180, -4.907731, 0.8809, 0.9341
6.843653, -4.833895, 1.1141, 1.0305
6.803804, -4.764634, 0.9808, 1.1627
6.756373, -4.700319, 0.8804, 0.7906
6.702886, -4.640936, 0.8766, 0.7900
6.644555, -4.586299, 0.8191, 0.7903
6.582290, -4.536187, 0.7756, 0.7905
6.516767, -4.490414, 0.7423, 0.7905
6.448494, -4.448854, 0.7150, 0.6260
6.377862, -4.411439, 0.6966, 0.5411
6.305197, -4.378146, 0.6883, 0.5174
6.230779, -4.348977, 0.6865, 0.5240
6.154871, -4.323942, 0.6965, 0.5611
6.077721, -4.303046, 0.7131, 0.6459
5.999567, -4.286285, 0.7384, 1.2098
5.920642, -4.273646, 0.7703, 0.9034
5.841168, -4.265118, 0.8088, 0.9368
5.761360, -4.260698, 0.8547, 0.9720
5.681430, -4.260386, 0.9162, 1.0038
5.601589, -4.264182, 0.9159, 1.0311
5.522047, -4.272057, 0.9936, 1.0544
5.443001, -4.283917, 1.0856, 1.0748
5.364615, -4.299561, 1.1848, 1.3668
5.286996, -4.318651, 1.2866, 1.3827
5.210163, -4.340699, 1.3836, 1.4000
5.134035, -4.365071, 1.3615, 1.3515
5.058431, -4.391027, 1.2914, 1.2456
4.983097, -4.417759, 1.2426, 1.2096
4.907745, -4.444440, 1.1957, 1.2005
4.832097, -4.470268, 1.1567, 1.1374
4.755926, -4.494508, 1.1231, 1.1048
4.679085, -4.516528, 1.0920, 1.0930
4.601517, -4.535827, 1.0623, 1.0739
4.523248, -4.552051, 1.0333, 1.0509
4.444370, -4.564992, 1.0041, 1.0226
4.365015, -4.574578, 0.9738, 0.9909
4.285328, -4.580843, 0.9417, 0.9554
4.205454, -4.583906, 0.9080, 0.9132
4.125521, -4.583937, 0.8734, 0.8747
4.045636, -4.581139, 0.8401, 0.8447
3.965885, -4.575733, 0.8093, 0.8163
3.886331, -4.567945, 0.7811, 0.7905
3.807017, -4.558003, 0.7562, 0.7689
3.727968, -4.546130, 0.7363, 0.7510
3.649197, -4.532541, 0.7234, 0.7385
3.570700, -4.517446, 0.7168, 0.7280
3.492465, -4.501041, 0.7150, 0.7163
3.414475, -4.483513, 0.7152, 0.7063
3.336705, -4.465032, 0.7160, 0.7027
3.259129, -4.445755, 0.7173, 0.7031
3.181719, -4.425819, 0.7183, 0.7029
3.104450, -4.405343, 0.7203, 0.7022
3.027298, -4.384428, 0.7243, 0.7048
2.950246, -4.363152, 0.7303, 0.7090
2.873277, -4.341575, 0.7368, 0.7115
2.796381, -4.319741, 0.7434, 0.7144
2.719551, -4.297674, 0.7499, 0.7182
2.642785, -4.275386, 0.7560, 0.7229
2.566084, -4.252875, 0.7627, 0.7306
2.489452, -4.230131, 0.7705, 0.7405
2.412895, -4.207135, 0.7790, 0.7513
2.336421, -4.183864, 0.7867, 0.7609
2.260040, -4.160291, 0.7929, 0.7675
2.183763, -4.136384, 0.7989, 0.7744
2.107600, -4.112115, 0.8045, 0.7819
2.031564, -4.087452, 0.8087, 0.7894
1.955666, -4.062367, 0.8118, 0.7985
1.879918, -4.036833, 0.8144, 0.8059
1.804331, -4.010826, 0.8163, 0.8083
1.728916, -3.984325, 0.8169, 0.8090
1.653682, -3.957313, 0.8147, 0.8110
1.578638, -3.929778, 0.8107, 0.8128
1.503791, -3.901713, 0.8086, 0.8103
1.429146, -3.873114, 0.8077, 0.8039
1.354707, -3.843983, 0.8050, 0.7970
1.280477, -3.814325, 0.8006, 0.7894
1.206455, -3.784150, 0.7954, 0.7802
1.132641, -3.753470, 0.7893, 0.7701
1.059033, -3.722299, 0.7831, 0.7598
0.985628, -3.690654, 0.7763, 0.7501
0.912421, -3.658552, 0.7684, 0.7397
0.839408, -3.626012, 0.7598, 0.7288
0.766585, -3.593049, 0.7517, 0.7213
0.693947, -3.559681, 0.7443, 0.7156
0.621490, -3.525921, 0.7378, 0.7112
0.549213, -3.491778, 0.7315, 0.7067
0.477115, -3.457257, 0.7253, 0.7010
0.405200, -3.422356, 0.7199, 0.6966
0.333477, -3.387065, 0.7154, 0.6946
0.261958, -3.351361, 0.7113, 0.6940
0.190663, -3.315211, 0.7078, 0.6932
0.119621, -3.278567, 0.7051, 0.6922
0.048869, -3.241366, 0.7034, 0.6939
-0.021545, -3.203529, 0.7039, 0.7000
-0.091563, -3.164965, 0.7074, 0.7087
-0.161115, -3.125567, 0.7128, 0.7170
-0.230120, -3.085218, 0.7203, 0.7263
-0.298483, -3.043792, 0.7305, 0.7393
-0.366100, -3.001158, 0.7442, 0.7536
-0.432850, -2.957180, 0.7632, 0.7688
-0.498599, -2.911719, 0.7907, 0.7880
-0.563195, -2.864635, 0.8283, 0.8094
-0.626463, -2.815782, 0.8750, 0.8357
-0.688201, -2.765009, 0.9280, 0.8686
-0.748168, -2.712158, 0.9836, 0.9047
-0.806074, -2.657057, 1.0366, 0.9498
-0.861566, -2.599526, 1.0810, 1.0047
-0.914210, -2.539380, 1.1126, 1.0593
-0.963480, -2.476443, 1.1307, 1.1270
-1.008748, -2.410570, 1.1364, 1.2246
-1.049287, -2.341690, 1.1323, 1.3542
-1.084313, -2.269851, 1.1219, 1.4905
-1.113052, -2.195277, 1.1090, 1.7372
-1.134862, -2.118392, 1.0970, 1.7253
-1.149367, -2.039802, 1.0881, 1.6270
-1.156551, -1.960206, 1.0831, 1.5071
-1.156779, -1.880284, 1.0813, 1.4044
-1.150717, -1.800589, 1.0812, 1.3253
