# x_m, y_m, w_tr_right_m, w_tr_left_m
-4.340000, -4.210000, 0.6210, 0.6208
-4.304136, -4.209785, 0.6242, 0.6240
-4.271433, -4.201969, 0.6268, 0.6266
-4.240468, -4.189948, 0.6280, 0.6278
-4.204644, -4.189653, 0.6285, 0.6283
-4.171741, -4.182307, 0.6398, 0.6396
-4.140933, -4.169902, 0.6587, 0.6585
-4.104931, -4.170039, 0.6825, 0.6823
-4.068468, -4.171286, 0.7094, 0.7092
-4.041099, -4.150579, 0.7339, 0.7337
-4.005324, -4.150168, 0.7514, 0.7512
-3.969579, -4.149683, 0.7642, 0.7640
-3.935048, -4.146267, 0.7842, 0.7840
-3.906161, -4.129224, 0.8049, 0.8047
-3.869930, -4.129912, 0.8172, 0.8170
-3.833951, -4.129993, 0.8169, 0.8167
-3.798002, -4.130000, 0.8081, 0.8079
-3.762056, -4.130000, 0.7999, 0.7999
-3.726107, -4.129993, 0.7933, 0.7933
-3.690128, -4.129912, 0.7868, 0.7868
-3.653900, -4.129232, 0.7802, 0.7802
-3.624993, -4.146225, 0.7746, 0.7746
-3.590479, -4.149682, 0.7695, 0.7695
-3.554733, -4.150165, 0.7649, 0.7649
-3.518947, -4.150551, 0.7607, 0.7607
-3.491603, -4.171318, 0.7577, 0.7577
-3.455218, -4.170258, 0.7557, 0.7557
-3.419311, -4.170352, 0.7539, 0.7539
-3.392011, -4.191226, 0.7542, 0.7542
-3.355352, -4.189504, 0.7550, 0.7550
-3.325901, -4.205184, 0.7485, 0.7485
-3.291771, -4.209568, 0.7335, 0.7335
-3.255780, -4.209461, 0.7134, 0.7134
-3.226235, -4.224914, 0.6913, 0.6913
-3.192361, -4.229916, 0.6695, 0.6695
-3.157177, -4.231756, 0.6485, 0.6485
-3.129219, -4.251041, 0.6316, 0.6316
-3.092493, -4.249159, 0.6210, 0.6210
-3.063996, -4.267113, 0.6231, 0.6231
-3.028938, -4.269007, 0.6289, 0.6289
-2.996319, -4.282682, 0.6334, 0.6334
-2.962092, -4.290119, 0.6378, 0.6378
-2.926132, -4.290012, 0.6418, 0.6418
-2.890264, -4.289784, 0.6458, 0.6458
-2.855143, -4.287787, 0.6496, 0.6496
-2.831673, -4.257667, 0.6526, 0.6526
-2.799077, -4.249580, 0.6554, 0.6554
-2.771314, -4.229824, 0.6577, 0.6577
-2.742876, -4.211699, 0.6585, 0.6585
-2.709964, -4.204375, 0.6591, 0.6591
-2.687025, -4.172973, 0.6671, 0.6671
-2.654214, -4.165404, 0.6743, 0.6743
-2.624409, -4.150578, 0.6805, 0.6805
-2.597203, -4.129478, 0.6863, 0.6863
-2.566959, -4.115711, 0.6921, 0.6921
-2.534856, -4.106436, 0.6983, 0.6983
-2.505507, -4.090510, 0.7054, 0.7054
-2.478230, -4.069579, 0.7128, 0.7128
-2.447553, -4.056859, 0.7110, 0.7110
-2.415119, -4.048382, 0.7060, 0.7060
-2.391875, -4.017708, 0.7009, 0.7009
-2.359255, -4.009681, 0.6957, 0.6957
-2.331813, -3.989358, 0.6900, 0.6900
-2.301880, -3.973754, 0.6842, 0.6842
-2.287623, -3.939708, 0.6788, 0.6789
-2.261700, -3.914195, 0.6722, 0.6723
-2.252833, -3.881934, 0.6648, 0.6649
-2.240128, -3.851255, 0.6584, 0.6585
-2.213779, -3.826223, 0.6508, 0.6509
-2.200837, -3.795638, 0.6437, 0.6437
-2.179640, -3.768472, 0.6359, 0.6360
-2.166902, -3.737802, 0.6386, 0.6386
-2.157632, -3.705696, 0.6449, 0.6449
-2.138605, -3.677631, 0.6546, 0.6547
-2.133944, -3.643616, 0.6641, 0.6642
-2.120502, -3.613238, 0.6726, 0.6727
-2.098675, -3.586333, 0.6766, 0.6767
-2.099932, -3.549866, 0.6744, 0.6745
-2.078408, -3.522836, 0.6678, 0.6679
-2.077993, -3.487062, 0.6602, 0.6603
-2.059009, -3.458979, 0.6542, 0.6542
-2.060880, -3.422258, 0.6480, 0.6480
-2.042674, -3.393853, 0.6422, 0.6422
-2.040285, -3.358897, 0.6368, 0.6368
-2.039779, -3.323161, 0.6313, 0.6312
-2.038621, -3.287694, 0.6289, 0.6283
-2.018814, -3.259953, 0.6264, 0.6258
-2.019968, -3.223529, 0.6238, 0.6232
-2.020293, -3.187448, 0.6228, 0.6222
-2.006395, -3.157259, 0.6218, 0.6212
-2.000342, -3.123820, 0.6224, 0.6219
-2.000008, -3.088013, 0.6217, 0.6211
-2.000047, -3.052051, 0.6233, 0.6227
-2.001283, -3.015593, 0.6247, 0.6241
-1.979479, -2.988678, 0.6279, 0.6270
-1.980083, -2.952482, 0.6296, 0.6288
-1.980019, -2.916564, 0.6324, 0.6316
-1.980025, -2.880633, 0.6350, 0.6341
-1.980189, -2.844757, 0.6364, 0.6355
-1.980546, -2.808959, 0.6399, 0.6391
-2.001301, -2.781605, 0.6421, 0.6414
-2.000131, -2.745141, 0.6443, 0.6435
-2.000093, -2.709142, 0.6472, 0.6465
-1.987698, -2.678327, 0.6498, 0.6490
-1.980145, -2.645511, 0.6519, 0.6512
-1.979852, -2.609687, 0.6527, 0.6522
-1.958752, -2.582481, 0.6539, 0.6534
-1.960435, -2.545838, 0.6552, 0.6547
-1.945177, -2.516212, 0.6565, 0.6559
-1.940429, -2.482233, 0.6575, 0.6569
-1.940469, -2.446270, 0.6576, 0.6571
-1.925501, -2.416524, 0.6574, 0.6569
-1.920422, -2.382682, 0.6584, 0.6579
-1.920407, -2.346742, 0.6582, 0.6577
-1.905808, -2.316843, 0.6572, 0.6570
-1.900112, -2.283257, 0.6550, 0.6548
-1.898770, -2.247867, 0.6530, 0.6528
-1.878781, -2.220200, 0.6503, 0.6500
-1.879891, -2.183794, 0.6495, 0.6492
-1.879927, -2.147834, 0.6481, 0.6478
-1.880600, -2.111609, 0.6475, 0.6473
-1.858513, -2.084812, 0.6470, 0.6467
-1.859165, -2.048596, 0.6454, 0.6451
-1.838842, -2.021068, 0.6430, 0.6428
-1.840624, -1.984384, 0.6408, 0.6406
-1.824071, -1.955294, 0.6386, 0.6386
-1.820041, -1.921018, 0.6364, 0.6364
-1.817400, -1.886166, 0.6330, 0.6330
-1.799014, -1.857835, 0.6302, 0.6302
-1.799905, -1.821520, 0.6268, 0.6268
-1.799993, -1.785538, 0.6248, 0.6248
-1.799999, -1.749589, 0.6238, 0.6238
-1.800072, -1.713613, 0.6208, 0.6208
-1.801322, -1.677150, 0.6178, 0.6178
-1.780014, -1.650030, 0.6144, 0.6144
-1.780218, -1.613999, 0.6142, 0.6142
-1.781316, -1.577599, 0.6118, 0.6118
-1.760210, -1.550395, 0.6102, 0.6102
-1.761318, -1.513990, 0.6070, 0.6070
-1.739139, -1.487231, 0.6043, 0.6043
-1.739938, -1.450954, 0.6007, 0.6007
-1.729239, -1.419440, 0.5981, 0.5979
-1.720130, -1.387267, 0.5963, 0.5961
-1.720463, -1.351183, 0.5946, 0.5944
-1.698764, -1.324225, 0.5938, 0.5934
-1.700213, -1.287679, 0.5916, 0.5912
-1.686739, -1.257314, 0.5892, 0.5888
-1.681133, -1.223690, 0.5880, 0.5876
-1.663633, -1.194993, 0.5850, 0.5846
-1.660020, -1.160543, 0.5832, 0.5829
-1.657128, -1.125795, 0.5806, 0.5802
-1.638713, -1.097477, 0.5782, 0.5779
-1.634285, -1.063366, 0.5756, 0.5753
-1.619328, -1.033615, 0.5734, 0.5731
-1.611305, -1.000992, 0.5722, 0.5719
-1.600056, -0.969706, 0.5690, 0.5687
-1.588248, -0.938651, 0.5668, 0.5665
-1.580815, -0.905783, 0.5647, 0.5643
-1.564620, -0.876546, 0.5635, 0.5631
-1.556111, -0.844125, 0.5619, 0.5615
-1.538973, -0.815277, 0.5609, 0.5605
-1.532048, -0.782200, 0.5595, 0.5593
-1.520274, -0.751131, 0.5573, 0.5571
-1.498353, -0.724265, 0.5563, 0.5561
-1.498755, -0.688152, 0.5541, 0.5541
-1.480086, -0.659939, 0.5535, 0.5535
-1.460989, -0.631904, 0.5531, 0.5531
-1.453378, -0.599110, 0.5535, 0.5535
-1.422505, -0.575952, 0.5547, 0.5547
-1.416354, -0.542554, 0.5555, 0.5555
-1.385408, -0.519426, 0.5567, 0.5567
-1.378728, -0.486248, 0.5581, 0.5581
-1.348993, -0.462618, 0.5603, 0.5603
-1.340069, -0.430369, 0.5637, 0.5637
-1.313091, -0.405597, 0.5667, 0.5667
-1.300343, -0.374932, 0.5707, 0.5707
-1.277493, -0.348451, 0.5755, 0.5755
-1.260121, -0.319701, 0.5765, 0.5765
-1.241784, -0.291350, 0.5754, 0.5754
-1.216195, -0.266003, 0.5746, 0.5746
-1.190598, -0.240660, 0.5781, 0.5781
-1.165231, -0.215221, 0.5810, 0.5810
-1.139807, -0.189806, 0.5850, 0.5850
-1.114388, -0.164390, 0.5888, 0.5888
-1.088975, -0.138962, 0.5929, 0.5929
-1.063543, -0.113580, 0.5957, 0.5957
-1.038102, -0.088218, 0.5989, 0.5989
-1.013272, -0.061382, 0.6005, 0.6005
-0.982190, -0.049638, 0.6015, 0.6015
-0.950135, -0.040246, 0.6018, 0.6018
-0.918293, -0.030339, 0.6021, 0.6021
-0.888094, -0.016464, 0.6023, 0.6023
-0.855796, -0.007656, 0.6023, 0.6018
-0.827732, 0.011373, 0.6015, 0.6010
-0.793516, 0.015548, 0.6001, 0.5996
-0.763854, 0.030719, 0.5982, 0.5977
-0.731201, 0.038669, 0.5954, 0.5949
-0.699947, 0.049996, 0.5968, 0.5960
-0.663576, 0.048971, 0.6000, 0.5992
-0.636745, 0.070976, 0.6020, 0.6012
-0.600406, 0.070028, 0.6000, 0.5992
-0.569082, 0.081186, 0.5982, 0.5974
-0.536687, 0.089758, 0.5961, 0.5953
-0.500835, 0.089985, 0.5937, 0.5929
-0.464407, 0.088822, 0.5917, 0.5909
-0.437579, 0.110834, 0.5905, 0.5898
-0.401271, 0.109960, 0.5894, 0.5889
-0.365336, 0.109986, 0.5881, 0.5876
-0.329395, 0.109998, 0.5875, 0.5870
-0.293450, 0.110000, 0.5872, 0.5867
-0.257504, 0.110000, 0.5864, 0.5859
-0.221558, 0.110000, 0.5858, 0.5853
-0.185612, 0.110000, 0.5858, 0.5858
-0.149666, 0.110000, 0.5858, 0.5858
-0.113720, 0.110000, 0.5860, 0.5860
-0.077774, 0.110000, 0.5867, 0.5867
-0.041828, 0.110000, 0.5872, 0.5872
-0.005882, 0.110000, 0.5875, 0.5877
0.030064, 0.110000, 0.5876, 0.5883
0.066010, 0.110000, 0.5881, 0.5893
0.101956, 0.110000, 0.5881, 0.5893
0.137902, 0.110000, 0.5885, 0.5897
0.173848, 0.110000, 0.5885, 0.5897
0.209796, 0.110006, 0.5887, 0.5899
0.245762, 0.110055, 0.5892, 0.5905
0.281768, 0.110198, 0.5898, 0.5911
0.312252, 0.097012, 0.5903, 0.5913
0.345429, 0.090327, 0.5913, 0.5923
0.381243, 0.090008, 0.5918, 0.5933
0.417184, 0.089998, 0.5923, 0.5943
0.453131, 0.090000, 0.5923, 0.5943
0.489077, 0.090000, 0.5923, 0.5943
0.525023, 0.090000, 0.5921, 0.5941
0.560969, 0.090000, 0.5921, 0.5941
0.596915, 0.090000, 0.5921, 0.5941
0.632861, 0.090000, 0.5922, 0.5942
0.668807, 0.090000, 0.5923, 0.5943
0.704753, 0.090000, 0.5925, 0.5945
0.740699, 0.090000, 0.5932, 0.5947
0.776645, 0.090000, 0.5937, 0.5947
0.812591, 0.090000, 0.5949, 0.5959
0.848537, 0.090000, 0.5961, 0.5971
0.884482, 0.089999, 0.5977, 0.5987
0.920428, 0.089999, 0.5995, 0.6005
0.956404, 0.090072, 0.6009, 0.6019
0.992869, 0.091324, 0.6023, 0.6033
1.019985, 0.070007, 0.6041, 0.6051
1.055987, 0.070141, 0.6061, 0.6071
1.091882, 0.070020, 0.6086, 0.6091
1.127821, 0.070002, 0.6111, 0.6111
1.163766, 0.070000, 0.6141, 0.6141
1.199712, 0.070000, 0.6167, 0.6167
1.235658, 0.070000, 0.6189, 0.6189
1.271604, 0.070000, 0.6209, 0.6209
1.307550, 0.070000, 0.6229, 0.6229
1.343496, 0.070000, 0.6249, 0.6249
1.379442, 0.070000, 0.6276, 0.6281
1.415388, 0.070000, 0.6306, 0.6311
1.451334, 0.070000, 0.6339, 0.6345
1.487280, 0.070000, 0.6374, 0.6385
1.523225, 0.070000, 0.6404, 0.6415
1.559171, 0.070000, 0.6434, 0.6445
1.595120, 0.070006, 0.6466, 0.6477
1.631102, 0.070093, 0.6496, 0.6507
1.667394, 0.070930, 0.6528, 0.6539
1.695877, 0.052912, 0.6558, 0.6569
1.730749, 0.050318, 0.6588, 0.6599
1.766573, 0.050025, 0.6618, 0.6629
1.802509, 0.050001, 0.6648, 0.6659
1.838455, 0.050000, 0.6684, 0.6694
1.874401, 0.050000, 0.6714, 0.6724
1.910347, 0.050000, 0.6746, 0.6756
1.946293, 0.050000, 0.6782, 0.6792
1.982239, 0.050000, 0.6822, 0.6832
2.018185, 0.050000, 0.6864, 0.6874
2.054131, 0.050000, 0.6914, 0.6924
2.090076, 0.050000, 0.6959, 0.6964
2.126022, 0.050000, 0.6999, 0.7004
2.161968, 0.050000, 0.7038, 0.7042
2.197914, 0.050000, 0.7073, 0.7072
2.233860, 0.050000, 0.7121, 0.7120
2.269806, 0.050000, 0.7167, 0.7166
2.305752, 0.050000, 0.7213, 0.7212
2.341698, 0.050000, 0.7255, 0.7254
2.377644, 0.050000, 0.7300, 0.7299
2.413590, 0.050000, 0.7348, 0.7347
2.449536, 0.050000, 0.7395, 0.7394
2.485484, 0.049996, 0.7323, 0.7322
2.521433, 0.049988, 0.7173, 0.7172
2.557285, 0.050215, 0.6974, 0.6974
2.589473, 0.059288, 0.6762, 0.6762
2.621020, 0.069906, 0.6546, 0.6546
2.656916, 0.070029, 0.6342, 0.6342
2.692861, 0.070030, 0.6168, 0.6168
2.728693, 0.070304, 0.6055, 0.6055
2.763716, 0.072534, 0.6030, 0.6030
2.792013, 0.091000, 0.6055, 0.6055
2.828327, 0.090110, 0.6075, 0.6075
2.864269, 0.090119, 0.6093, 0.6093
2.900231, 0.090080, 0.6109, 0.6109
2.925494, 0.116068, 0.6115, 0.6115
2.950439, 0.141162, 0.6113, 0.6113
2.978251, 0.165700, 0.6109, 0.6109
2.985423, 0.198667, 0.6103, 0.6102
3.012948, 0.223210, 0.6089, 0.6088
3.039419, 0.248191, 0.6065, 0.6065
3.046988, 0.281002, 0.6040, 0.6039
3.077610, 0.304264, 0.6120, 0.6119
3.083804, 0.337644, 0.6271, 0.6270
3.114772, 0.360763, 0.6471, 0.6471
3.121367, 0.393977, 0.6685, 0.6684
3.151376, 0.417493, 0.6891, 0.6890
3.159960, 0.449883, 0.7083, 0.7082
3.181662, 0.476840, 0.7234, 0.7233
3.181786, 0.512735, 0.7329, 0.7328
3.201506, 0.540512, 0.7327, 0.7326
3.204579, 0.575185, 0.7279, 0.7279
3.219402, 0.604991, 0.7231, 0.7230
3.240495, 0.632200, 0.7176, 0.7176
3.253038, 0.662951, 0.7136, 0.7135
3.258837, 0.696495, 0.7090, 0.7089
3.276316, 0.725201, 0.7057, 0.7056
3.278360, 0.760300, 0.7019, 0.7019
3.299015, 0.787690, 0.6995, 0.6995
3.309181, 0.819425, 0.6969, 0.6969
3.320270, 0.850778, 0.6956, 0.6947
3.341321, 0.878005, 0.6936, 0.6927
3.339513, 0.914699, 0.6936, 0.6927
3.355092, 0.944192, 0.6928, 0.6920
3.358589, 0.978690, 0.6923, 0.6912
3.377745, 1.006701, 0.6921, 0.6910
3.378381, 1.042383, 0.6926, 0.6915
3.399749, 1.069479, 0.6936, 0.6925
3.399861, 1.105378, 0.6948, 0.6938
3.400330, 1.141130, 0.6959, 0.6948
3.404280, 1.175440, 0.6983, 0.6970
3.420588, 1.204631, 0.7006, 0.6987
3.418806, 1.241315, 0.7026, 0.7007
3.439328, 1.268760, 0.7056, 0.7037
3.439711, 1.304547, 0.7082, 0.7063
3.438717, 1.340905, 0.7106, 0.7087
3.459112, 1.368403, 0.7066, 0.7048
3.459786, 1.404070, 0.6936, 0.6918
3.459977, 1.439937, 0.6752, 0.6733
3.460002, 1.475876, 0.6554, 0.6535
3.460015, 1.511826, 0.6354, 0.6345
3.459810, 1.547686, 0.6184, 0.6174
3.450373, 1.579724, 0.6052, 0.6043
3.440127, 1.611425, 0.5998, 0.5988
3.439976, 1.647309, 0.5995, 0.5987
3.439994, 1.683262, 0.5993, 0.5985
3.439983, 1.719203, 0.5993, 0.5985
3.439863, 1.755100, 0.5981, 0.5973
3.439647, 1.790956, 0.5965, 0.5957
3.413284, 1.815982, 0.5941, 0.5933
3.388503, 1.841664, 0.5895, 0.5890
3.362957, 1.867028, 0.5847, 0.5847
3.337548, 1.892449, 0.5799, 0.5799
3.312137, 1.917878, 0.5739, 0.5739
3.286694, 1.943236, 0.5676, 0.5676
3.261323, 1.968766, 0.5614, 0.5614
3.236311, 1.995163, 0.5608, 0.5606
3.206217, 2.009291, 0.5696, 0.5694
3.178987, 2.030332, 0.5831, 0.5829
3.146795, 2.039396, 0.5984, 0.5982
3.123177, 2.069157, 0.6131, 0.6127
3.091086, 2.078466, 0.6253, 0.6247
3.059923, 2.090012, 0.6325, 0.6319
3.035331, 2.117423, 0.6336, 0.6330
3.004410, 2.129555, 0.6288, 0.6282
2.977968, 2.152500, 0.6246, 0.6240
2.952349, 2.177423, 0.6200, 0.6194
2.926982, 2.203005, 0.6152, 0.6146
2.901618, 2.228466, 0.6114, 0.6108
2.874252, 2.251643, 0.6074, 0.6068
2.845334, 2.273055, 0.6046, 0.6040
2.816789, 2.295000, 0.6018, 0.6012
2.790450, 2.319630, 0.5992, 0.5986
2.764796, 2.344339, 0.5976, 0.5970
2.739505, 2.370080, 0.5954, 0.5948
2.708513, 2.382041, 0.5941, 0.5935
2.676306, 2.391067, 0.5923, 0.5919
2.652755, 2.420990, 0.5905, 0.5901
2.620495, 2.429888, 0.5885, 0.5881
2.595071, 2.455291, 0.5863, 0.5859
2.570424, 2.482569, 0.5837, 0.5835
2.537799, 2.490588, 0.5813, 0.5813
2.513814, 2.519463, 0.5787, 0.5787
2.482115, 2.529716, 0.5763, 0.5763
2.456733, 2.555220, 0.5730, 0.5730
2.426763, 2.569648, 0.5702, 0.5702
2.399510, 2.590634, 0.5677, 0.5677
2.373826, 2.615407, 0.5664, 0.5664
2.349617, 2.643744, 0.5652, 0.5652
2.316691, 2.651036, 0.5644, 0.5644
2.292975, 2.680562, 0.5634, 0.5634
2.260878, 2.689852, 0.5617, 0.5617
2.235975, 2.716512, 0.5611, 0.5611
2.205284, 2.729200, 0.5605, 0.5605
2.178169, 2.750520, 0.5601, 0.5601
2.146223, 2.760177, 0.5597, 0.5597
2.122397, 2.789437, 0.5601, 0.5601
2.090521, 2.799263, 0.5606, 0.5606
2.059091, 2.810164, 0.5618, 0.5618
2.034776, 2.838243, 0.5634, 0.5634
2.003512, 2.849547, 0.5656, 0.5656
1.977295, 2.873036, 0.5677, 0.5677
1.952523, 2.900011, 0.5711, 0.5711
1.920661, 2.909871, 0.5743, 0.5743
1.895328, 2.935494, 0.5785, 0.5785
1.869604, 2.960171, 0.5821, 0.5821
1.844260, 2.985767, 0.5870, 0.5870
1.818835, 3.011166, 0.5912, 0.5912
1.793417, 3.036582, 0.5950, 0.5950
1.767999, 3.062000, 0.5996, 0.5996
1.742584, 3.087419, 0.6028, 0.6028
1.717176, 3.112841, 0.6067, 0.6067
1.691609, 3.138196, 0.6111, 0.6111
1.666949, 3.163928, 0.6147, 0.6147
1.640326, 3.188846, 0.6193, 0.6193
1.632466, 3.221536, 0.6223, 0.6223
1.601821, 3.244789, 0.6253, 0.6250
1.593505, 3.277290, 0.6289, 0.6286
1.580470, 3.307837, 0.6313, 0.6310
1.559398, 3.335055, 0.6343, 0.6340
1.544542, 3.364847, 0.6362, 0.6360
1.541510, 3.399537, 0.6378, 0.6376
1.521759, 3.427302, 0.6394, 0.6392
1.521688, 3.463218, 0.6400, 0.6398
1.499953, 3.490161, 0.6406, 0.6404
1.488877, 3.521519, 0.6406, 0.6404
1.480780, 3.554112, 0.6412, 0.6409
1.465351, 3.583666, 0.6404, 0.6401
1.461345, 3.617953, 0.6410, 0.6404
1.442574, 3.646124, 0.6412, 0.6402
1.439963, 3.680988, 0.6426, 0.6416
1.436041, 3.715310, 0.6429, 0.6414
1.418940, 3.744172, 0.6421, 0.6401
1.412884, 3.777610, 0.6424, 0.6404
1.399837, 3.808151, 0.6414, 0.6394
1.401207, 3.844665, 0.6420, 0.6400
1.379394, 3.871576, 0.6433, 0.6415
1.380076, 3.907804, 0.6425, 0.6407
1.380109, 3.943764, 0.6427, 0.6410
1.381210, 3.980166, 0.6422, 0.6404
1.361267, 4.007851, 0.6424, 0.6406
1.360239, 4.043371, 0.6428, 0.6411
1.360023, 4.079228, 0.6417, 0.6399
1.359989, 4.115159, 0.6413, 0.6396
1.359966, 4.151096, 0.6410, 0.6392
1.360872, 4.187417, 0.6416, 0.6393
1.338839, 4.214237, 0.6400, 0.6378
1.339983, 4.250657, 0.6397, 0.6374
1.339990, 4.286605, 0.6379, 0.6354
1.339647, 4.322409, 0.6351, 0.6331
1.334743, 4.356324, 0.6327, 0.6307
1.319507, 4.385959, 0.6317, 0.6302
1.319926, 4.422079, 0.6307, 0.6297
1.319999, 4.458054, 0.6293, 0.6283
1.320037, 4.494016, 0.6285, 0.6275
1.319994, 4.529945, 0.6273, 0.6263
1.308488, 4.561125, 0.6253, 0.6243
1.300265, 4.593664, 0.6246, 0.6236
1.299996, 4.629499, 0.6238, 0.6228
1.299997, 4.665445, 0.6242, 0.6232
1.300000, 4.701392, 0.6249, 0.6239
1.300000, 4.737338, 0.6239, 0.6229
1.300000, 4.773284, 0.6249, 0.6234
1.300000, 4.809230, 0.6259, 0.6239
1.300000, 4.845176, 0.6259, 0.6239
1.300000, 4.881122, 0.6257, 0.6242
1.299999, 4.917068, 0.6265, 0.6250
