# s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,d_left_m,d_right_m
0.000000,5.401738,-6.923247,-0.089836,0.381249,3.495767,-5.640523,1.150000,1.870000
0.019997,5.421010,-6.924906,-0.081663,0.460546,3.463351,-4.404407,1.170000,1.870000
0.039994,5.440832,-6.926432,-0.071862,0.522263,3.437827,-3.135976,1.170000,1.860000
0.059991,5.461279,-6.927791,-0.060672,0.566804,3.419537,-0.035280,1.190000,1.900000
0.079987,5.480887,-6.928870,-0.049091,0.617720,3.419331,-0.035276,1.200000,1.900000
0.099984,5.500471,-6.929710,-0.036496,0.665071,3.419124,-0.035272,1.200000,1.900000
0.119981,5.520677,-6.930309,-0.022668,0.701111,3.418918,-0.035267,1.200000,1.920000
0.139978,5.541442,-6.930626,-0.007821,0.727101,3.418712,-0.035263,1.220000,1.930000
0.159975,5.560661,-6.930641,0.006354,0.747425,3.418506,-0.035259,1.220000,1.930000
0.179972,5.580399,-6.930369,0.021288,0.765121,3.418299,-0.035255,1.220000,1.960000
0.199969,5.600642,-6.929780,0.036943,0.780566,3.418093,-0.035250,1.220000,1.960000
0.219966,5.621376,-6.928844,0.053288,0.794042,3.417887,-0.035246,1.220000,1.980000
0.239962,5.640758,-6.927662,0.068519,0.773300,3.417680,-0.035242,1.220000,1.980000
0.259959,5.660401,-6.926164,0.083560,0.754325,3.417474,-0.035237,1.220000,1.990000
0.279956,5.680398,-6.924338,0.098545,0.738837,3.417268,-0.035233,1.220000,2.010000
0.299953,5.700726,-6.922174,0.113517,0.726422,3.417062,-0.035229,1.210000,2.020000
0.319950,5.720732,-6.919746,0.127976,0.697866,3.416856,-0.035225,1.210000,2.020000
0.339947,5.740178,-6.917111,0.141188,0.649673,3.416650,-0.035221,1.210000,2.050000
0.359944,5.759853,-6.914188,0.153674,0.606684,3.416444,-2.322729,1.210000,2.050000
0.379940,5.779736,-6.910986,0.165497,0.568270,3.402821,-2.257919,1.210000,2.060000
0.399937,5.799808,-6.907517,0.176715,0.533889,3.389526,-2.190478,1.210000,2.090000
0.419934,5.819499,-6.903894,0.187171,0.516331,3.376579,-2.120205,1.230000,2.100000
0.439931,5.838945,-6.900108,0.197340,0.510683,3.363999,-2.047377,1.230000,2.110000
0.459928,5.858498,-6.896095,0.207498,0.507473,3.351806,-1.973672,1.230000,2.130000
0.479925,5.878133,-6.891857,0.217679,0.506589,3.340011,-1.901051,1.230000,2.140000
0.499922,5.897826,-6.887395,0.227918,0.507957,3.328610,-1.830384,1.220000,2.150000
0.519918,5.917368,-6.882757,0.238146,0.510223,3.317595,-1.761109,1.220000,2.200000
0.539915,5.936745,-6.877948,0.248360,0.513331,3.306963,-1.693935,1.220000,2.190000
0.559912,5.956111,-6.872931,0.258677,0.518484,3.296704,-1.636581,1.220000,2.230000
0.579909,5.975441,-6.867708,0.269128,0.525707,3.286762,-1.585654,1.230000,2.260000
0.599906,5.994715,-6.862282,0.279745,0.535052,3.277101,-1.541310,1.240000,2.270000
0.619903,6.013955,-6.856642,0.290576,0.544073,3.267682,-1.517028,1.230000,2.300000
0.639899,6.033182,-6.850778,0.301569,0.549984,3.258385,-1.509626,1.230000,2.320000
0.659896,6.052295,-6.844716,0.312668,0.557315,3.249107,-1.512886,1.250000,2.350000
0.679893,6.071282,-6.838460,0.323895,0.566122,3.239783,-1.516519,1.270000,2.370000
0.699890,6.090129,-6.832014,0.335272,0.576467,3.230409,-1.533886,1.280000,2.410000
0.719887,6.108912,-6.825348,0.346874,0.586522,3.220900,-1.570959,1.290000,2.440000
0.739884,6.127864,-6.818369,0.358759,0.590600,3.211132,-1.619714,1.280000,2.440000
0.759881,6.146633,-6.811203,0.370673,0.595550,3.201029,-1.677767,1.280000,2.460000
0.779878,6.165213,-6.803854,0.382630,0.601411,3.190531,-1.734757,1.280000,2.480000
0.799874,6.183595,-6.796328,0.394642,0.608227,3.179640,-0.562584,1.290000,2.470000
0.819871,6.201883,-6.788581,0.406796,0.614739,3.176100,-0.489747,1.300000,2.430000
0.839868,6.220423,-6.780456,0.419255,0.616330,3.173015,-0.414785,1.310000,2.290000
0.859865,6.238733,-6.772159,0.431663,0.618227,3.170400,-0.345098,1.320000,2.140000
0.879862,6.256812,-6.763695,0.444026,0.620453,3.168222,-0.275998,1.320000,1.900000
0.899859,6.274656,-6.755072,0.456347,0.623033,3.166480,-0.207527,1.310000,1.720000
0.919856,6.292472,-6.746188,0.468779,0.625936,3.165169,-0.142153,1.310000,1.610000
0.939852,6.310461,-6.736934,0.481471,0.628775,3.164271,-0.078725,1.310000,1.520000
0.959849,6.328194,-6.727526,0.494121,0.631487,3.163773,-0.017338,1.310000,1.400000
0.979846,6.345673,-6.717968,0.506727,0.634081,3.163664,0.040998,1.310000,1.330000
0.999843,6.362897,-6.708265,0.519287,0.636561,3.163923,0.095775,1.320000,1.230000
1.019840,6.380255,-6.698195,0.532100,0.641102,3.164528,0.132277,1.330000,1.130000
1.039837,6.397567,-6.687851,0.545084,0.646597,3.165364,0.169811,1.320000,1.070000
1.059834,6.414612,-6.677364,0.558077,0.651764,3.166436,0.178788,1.320000,0.980000
1.079830,6.431393,-6.666736,0.571071,0.656590,3.167565,0.180490,1.320000,0.930000
1.099827,6.447970,-6.655932,0.584109,0.661614,3.168704,0.179344,1.320000,0.880000
1.119824,6.464764,-6.644667,0.597582,0.670830,3.169836,-2.391077,1.320000,0.850000
1.139821,6.481284,-6.633260,0.611139,0.679704,3.154716,-2.542500,1.320000,0.820000
1.159818,6.497533,-6.621710,0.624775,0.688210,3.138558,-2.496134,1.320000,0.780000
1.179815,6.513512,-6.610020,0.638481,0.696323,3.122614,-2.327000,1.320000,0.740000
1.199812,6.529554,-6.597938,0.652565,0.706798,3.107677,-2.076750,1.320000,0.700000
1.219808,6.545444,-6.585613,0.666891,0.718026,3.094285,-1.761505,1.320000,0.660000
1.239805,6.561055,-6.573141,0.681348,0.728935,3.082880,-1.292562,1.320000,0.630000
1.259802,6.576388,-6.560522,0.695929,0.739493,3.074484,-0.028519,1.330000,0.600000
