idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp
1,1778504407,893110768,1,50,0,1,-2228,-5881,0,0,48,0,0,5600,462874,0.0854492,0.5000000,7.0628967,201780,-12862,59638,67502
2,1778504407,898031051,1,50,0,2,-2228,-5881,0,0,18,0,462874,0,0,0.0000000,0.5000000,0.0000000,201825,-12862,59638,67502
3,1778504407,903171791,1,50,0,3,-2228,-5881,0,0,-3,0,0,5600,462874,0.0854492,0.5000000,7.0628967,201872,-12862,59638,67502
4,1778504407,907949637,1,50,0,4,-2228,-5881,0,0,-24,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,201918,-12862,59638,67502
5,1778504407,912935778,1,50,0,5,-2228,-5881,0,0,-28,0,-462876,5600,373760,0.0854492,0.5000000,5.7031250,201964,-12862,59638,67502
6,1778504407,917915808,1,50,0,6,-2228,-5878,0,0,-16,0,373760,5600,462874,0.0854492,0.5000000,7.0628967,202010,-12862,59638,67502
7,1778504407,922918430,1,50,0,7,-2228,-5878,0,0,-6,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,202056,-12862,59638,67502
8,1778504407,927906172,1,50,0,8,-2228,-5878,0,0,1,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,202102,-12862,59638,67502
9,1778504407,933052256,1,50,0,9,-2228,-5878,0,0,13,0,-462876,-5602,112408,-0.0854797,0.5000000,1.7152100,202148,-12862,59638,67502
10,1778504407,937952506,1,50,0,10,-2228,-5876,0,0,25,0,112408,5600,462874,0.0854492,0.5000000,7.0628967,202195,-12862,59638,67502
11,1778504407,942926647,1,50,0,11,-2228,-5876,0,0,23,0,462874,0,0,0.0000000,0.5000000,0.0000000,202241,-12862,59638,67502
12,1778504407,947937654,1,50,0,12,-2228,-5876,0,0,2,0,0,-5602,462874,-0.0854797,0.5000000,7.0628967,202287,-12862,59638,67502
13,1778504407,953109787,1,50,0,13,-2228,-5876,0,0,-20,0,462874,0,0,0.0000000,0.5000000,0.0000000,202333,-12862,59638,67502
14,1778504407,958029206,1,50,0,14,-2228,-5876,0,0,-11,0,0,-5602,462874,-0.0854797,0.5000000,7.0628967,202380,-12862,59638,67502
15,1778504407,963030196,1,50,0,15,-2228,-5876,0,0,15,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,202425,-12862,59638,67502
16,1778504407,967700390,1,50,0,16,-2228,-5874,0,0,28,0,-462876,5600,20600,0.0854492,0.5000000,0.3143311,202471,-12862,59638,67502
17,1778504407,972947885,1,50,0,17,-2228,-5874,0,0,36,0,20600,5600,462874,0.0854492,0.5000000,7.0628967,202519,-12862,59638,67502
18,1778504407,977909930,1,50,0,18,-2228,-5873,0,0,52,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,202563,-12862,59638,67502
